fromNotation;toNotation
PO 8098;89.37
PO 8099;89.37
PO 8100 - PO 8104;88.13
PO 8100;88.13
PO 8100;86.09
PO 8101;88.13
PO 8102;88.13
PO 8103;88.13
PO 8104;88.13
PO 8105 - PO 8109;86.04
PO 8105 - PO 8109;88.04
PO 8105 - PO 8109;89.6
PO 8105;86.09
PO 8106;89.6
PO 8107;89.6
PO 8108;89.6
PO 8109;89.6
PO 8130 - PO 8134;86.47
PO 8130;86.47
PO 8130;86.09
PO 8131;86.47
PO 8132;86.47
PO 8133;86.47
PO 8134;86.47
PO 8135 - PO 8139;86.72
PO 8135 - PO 8139;83.52
PO 8135;86.09
PO 8135;86.72
PO 8135;83.52
PO 8136;86.72
PO 8136;83.52
PO 8137;86.72
PO 8137;83.52
PO 8138;86.72
PO 8138;83.52
PO 8139;86.72
PO 8139;83.52
PO 8140 - PO 8144;86.63
PO 8140;86.63
PO 8140;86.09
PO 8141;86.63
PO 8142;86.63
PO 8143;86.63
PO 8144;86.63
PO 8145 - PO 8149;81
PO 8145 - PO 8149;81.7
PO 8145 - PO 8149;81.99
PO 8145 - PO 8149;81.4
PO 8145 - PO 8149;89.41
PO 8145;86.09
PO 8146;81
PO 8147;81
PO 8148;81
PO 8149;81
PO 8150 - PO 8154;86.46
PO 8150 - PO 8154;86.5
PO 8150;86.46
PO 8150;86.5
PO 8151;86.46
PO 8151;86.5
PO 8152;86.46
PO 8152;86.5
PO 8153;86.46
PO 8153;86.5
PO 8154;86.46
PO 8154;86.5
PO 8175 - PO 8230;86.18
PO 8175 - PO 8179;86.18
PO 8175;86.18
PO 8175;86.09
PO 8176;86.18
PO 8177;86.18
PO 8178;86.18
PO 8179;86.18
PO 8180 - PO 8184;86.2
PO 8180;86.2
PO 8180;86.09
PO 8181;86.2
PO 8182;86.2
PO 8183;86.2
PO 8184;86.2
PO 8185 - PO 8189;86.21
PO 8185;86.21
PO 8185;86.09
PO 8186;86.21
PO 8187;86.21
PO 8188;86.21
PO 8189;86.21
PO 8190 - PO 8194;86.22
PO 8190;86.22
PO 8190;86.09
PO 8191;86.22
PO 8192;86.22
PO 8193;86.22
PO 8194;86.22
PO 8195 - PO 8199;86.23
PO 8195;86.23
PO 8195;86.09
PO 8196;86.23
PO 8197;86.23
PO 8198;86.23
PO 8199;86.23
PO 8200 - PO 8204;86.6
PO 8200 - PO 8204;71.83
PO 8200 - PO 8204;86.21
PO 8200;86.09
PO 8200;86.21
PO 8201;86.21
PO 8202;86.21
PO 8203;86.21
PO 8204;86.21
PO 8205 - PO 8209;86.28
PO 8205;86.28
PO 8205;86.09
PO 8206;86.28
PO 8207;86.28
PO 8208;86.28
PO 8209;86.28
PO 8210 - PO 8214;86.3
PO 8210;86.3
PO 8210;86.09
PO 8211;86.3
PO 8212;86.3
PO 8213;86.3
PO 8214;86.3
PO 8215 - PO 8219;86.15
PO 8215;86.15
PO 8215;86.09
PO 8216;86.15
PO 8217;86.15
PO 8218;86.15
PO 8219;86.15
PO 8220 - PO 8224;86.17
PO 8220 - PO 8224;86.95
PO 8220;86.17
PO 8220;86.09
PO 8221;86.17
PO 8222;86.17
PO 8223;86.17
PO 8224;86.17
PO 8225 - PO 8229;86.14
PO 8225;86.14
PO 8225;86.09
PO 8226;86.14
PO 8227;86.14
PO 8228;86.14
PO 8229;86.14
PO 8230;86.14
PO 8250 - PO 8254;86.65
PO 8250 - PO 8254;86.7
PO 8250;86.65
PO 8250;86.09
PO 8251;86.65
PO 8252;86.65
PO 8253;86.65
PO 8254;86.65
PO 8275 - PO 8329;86.33
PO 8275 - PO 8279;86.33
PO 8275;86.33
PO 8275;86.09
PO 8276;86.33
PO 8277;86.33
PO 8278;86.33
PO 8279;86.33
PO 8280 - PO 8284;86.34
PO 8280;86.34
PO 8280;86.09
PO 8281;86.34
PO 8282;86.34
PO 8283;86.34
PO 8284;86.34
PO 8285 - PO 8289;86.35
PO 8285;86.35
PO 8285;86.09
PO 8286;86.35
PO 8287;86.35
PO 8288;86.35
PO 8289;86.35
PO 8290 - PO 8294;86.39
PO 8290;86.39
PO 8290;86.09
PO 8291;86.39
PO 8292;86.39
PO 8293;86.39
PO 8294;86.39
PO 8295 - PO 8299;86.38
PO 8295;86.38
PO 8295;86.09
PO 8296;86.38
PO 8297;86.38
PO 8298;86.38
PO 8299;86.38
PO 8300 - PO 8304;86.36
PO 8300;86.36
PO 8300;86.09
PO 8301;86.36
PO 8302;86.36
PO 8303;86.36
PO 8304;86.36
PO 8305 - PO 8309;86.37
PO 8305;86.37
PO 8305;86.09
PO 8306;86.37
PO 8307;86.37
PO 8308;86.37
PO 8309;86.37
PO 8310 - PO 8314;86.41
PO 8310;86.41
PO 8310;86.09
PO 8311;86.41
PO 8312;86.41
PO 8313;86.41
PO 8314;86.41
PO 8315 - PO 8319;86.54
PO 8315;86.54
PO 8315;86.09
PO 8316;86.54
PO 8317;86.54
PO 8318;86.54
PO 8319;86.54
PO 8320 - PO 8324;44.72
PO 8320;44.72
PO 8320;44.01
PO 8321;44.72
PO 8322;44.72
PO 8323;44.72
PO 8324;44.72
PO 8325 - PO 8329;86.42
PO 8325;86.42
PO 8325;86.09
PO 8326;86.42
PO 8327;86.42
PO 8328;86.42
PO 8329;86.42
PO 8330 - PO 8359;86.13
PO 8330 - PO 8334;86.13
PO 8330;86.13
PO 8330;86.09
PO 8331;86.13
PO 8332;86.13
PO 8333;86.13
PO 8334;86.13
PO 8335 - PO 8339;86.13
PO 8335;86.13
PO 8335;86.09
PO 8336;86.13
PO 8337;86.13
PO 8338;86.13
PO 8339;86.13
PO 8340 - PO 8344;86.13
PO 8340;86.13
PO 8340;86.09
PO 8341;86.13
PO 8342;86.13
PO 8343;86.13
PO 8344;86.13
PO 8345 - PO 8349;86.08
PO 8345;86.08
PO 8345;86.09
PO 8346;86.08
PO 8347;86.08
PO 8348;86.08
PO 8349;86.08
PO 8350 - PO 8354;86.14
PO 8350;86.14
PO 8350;86.09
PO 8351;86.14
PO 8352;86.14
PO 8353;86.14
PO 8354;86.14
PO 8355 - PO 8359;86.99
PO 8355;86.99
PO 8356;86.99
PO 8357;86.99
PO 8358;86.99
PO 8359;86.99
PO 8360 - PO 8379;86.69
PO 8360 - PO 8379;86.6
PO 8360 - PO 8364;86.69
PO 8360 - PO 8364;86.6
PO 8360;86.69
PO 8360;86.6
PO 8361;86.69
PO 8361;86.6
PO 8362;86.69
PO 8362;86.6
PO 8363;86.69
PO 8363;86.6
PO 8364;86.69
PO 8364;86.6
PO 8365 - PO 8369;86.6
PO 8365;86.6
PO 8365;86.09
PO 8366;86.6
PO 8367;86.6
PO 8368;86.6
PO 8369;86.6
PO 8370 - PO 8374;86.69
PO 8370 - PO 8374;86.6
PO 8370;86.69
PO 8370;86.6
PO 8371;86.69
PO 8371;86.6
PO 8372;86.69
PO 8372;86.6
PO 8373;86.69
PO 8373;86.6
PO 8374;86.69
PO 8374;86.6
PO 8375 - PO 8379;86.83
PO 8375;86.83
PO 8375;86.09
PO 8376;86.83
PO 8377;86.83
PO 8378;86.83
PO 8379;86.83
PO 8400 - PO 8419;86.74
PO 8400 - PO 8419;86.78
PO 8400 - PO 8404;86.74
PO 8400;86.74
PO 8400;86.09
PO 8401;86.74
PO 8402;86.74
PO 8403;86.74
PO 8404;86.74
PO 8405 - PO 8409;85.63
PO 8405 - PO 8409;89.63
PO 8405;86.09
PO 8405;85.63
PO 8405;89.63
PO 8406;85.63
PO 8406;89.63
PO 8407;85.63
PO 8407;89.63
PO 8408;85.63
PO 8408;89.63
PO 8409;85.63
PO 8409;89.63
PO 8410 - PO 8414;86.79
PO 8410 - PO 8414;71.85
PO 8410;86.09
PO 8410;86.79
PO 8410;71.85
PO 8411;86.79
PO 8411;71.85
PO 8412;86.79
PO 8412;71.85
PO 8413;86.79
PO 8413;71.85
PO 8414;86.79
PO 8414;71.85
PO 8415 - PO 8419;79.16
PO 8415;79.16
PO 8415;79.01
PO 8416;79.16
PO 8417;79.16
PO 8418;79.16
PO 8419;79.16
PO 8450 - PO 8454;86.84
PO 8450 - PO 8454;89.7
PO 8450;86.09
PO 8450;86.84
PO 8450;89.7
PO 8451;86.84
PO 8451;89.7
PO 8452;86.84
PO 8452;89.7
PO 8453;86.84
PO 8453;89.7
PO 8454;86.84
PO 8454;89.7
PO 8485 - PO 8489;86.06
PO 8485;86.06
PO 8485;86.09
PO 8486;86.06
PO 8487;86.06
PO 8488;86.06
PO 8489;86.06
PO 8500 - PO 8989;86.1
PO 8500;86.09
PO 8501;86
PO 8502;86
PO 8503;86
PO 8504;86
PO 8524;86.03
PO 8525;86.03
PO 8551 - PO 8555;86
PO 8551 - PO 8555;86.03
PO 8551;86
PO 8551;86.03
PO 8552;86
PO 8552;86.03
PO 8555;86
PO 8555;86.03
PO 8575 - PO 8654;86.44
PO 8575 - PO 8654;86.47
PO 8575 - PO 8579;86.44
PO 8575;86.44
PO 8575;86.09
PO 8576;86.44
PO 8577;86.44
PO 8578;86.44
PO 8579;86.44
PO 8580 - PO 8584;89.14
PO 8580 - PO 8584;15.74
PO 8580 - PO 8584;89.15
PO 8580;15.74
PO 8581;89.14
PO 8581;89.15
PO 8582;89.14
PO 8582;89.15
PO 8583;89.14
PO 8583;89.15
PO 8584;89.14
PO 8584;89.15
PO 8585 - PO 8589;86.46
PO 8585;86.46
PO 8585;86.09
PO 8586;86.46
PO 8587;86.46
PO 8588;86.46
PO 8589;86.46
PO 8590 - PO 8594;88.11
PO 8590;88.11
PO 8590;86.09
PO 8591;88.11
PO 8592;88.11
PO 8593;88.11
PO 8594;88.11
PO 8595 - PO 8599;89.37
PO 8595;89.37
PO 8595;86.09
PO 8596;89.37
PO 8597;89.37
PO 8598;89.37
PO 8599;89.37
PO 8600 - PO 8604;88.13
PO 8600;88.13
PO 8600;86.09
PO 8601;88.13
PO 8602;88.13
PO 8603;88.13
PO 8604;88.13
PO 8605 - PO 8609;86.04
PO 8605 - PO 8609;88.04
PO 8605 - PO 8609;89.6
PO 8605;86.09
PO 8606;89.6
PO 8607;89.6
PO 8608;89.6
PO 8609;89.6
PO 8630 - PO 8634;86.47
PO 8630;86.47
PO 8630;86.09
PO 8631;86.47
PO 8632;86.47
PO 8633;86.47
PO 8634;86.47
PO 8635 - PO 8639;86.72
PO 8635 - PO 8639;83.52
PO 8635;86.09
PO 8635;86.72
PO 8635;83.52
PO 8636;86.72
PO 8636;83.52
PO 8637;86.72
PO 8637;83.52
PO 8638;86.72
PO 8638;83.52
PO 8639;86.72
PO 8639;83.52
PO 8640 - PO 8644;86.63
PO 8640;86.63
PO 8640;86.09
PO 8641;86.63
PO 8642;86.63
PO 8643;86.63
PO 8644;86.63
PO 8645 - PO 8649;81
PO 8645 - PO 8649;81.7
PO 8645 - PO 8649;81.99
PO 8645 - PO 8649;81.4
PO 8645 - PO 8649;89.41
PO 8645;86.09
PO 8646;81
PO 8647;81
PO 8648;81
PO 8649;81
PO 8650 - PO 8654;86.46
PO 8650 - PO 8654;86.5
PO 8650;86.46
PO 8650;86.5
PO 8651;86.46
PO 8651;86.5
PO 8652;86.46
PO 8652;86.5
PO 8653;86.46
PO 8653;86.5
PO 8654;86.46
PO 8654;86.5
PO 8675 - PO 8730;86.18
PO 8675 - PO 8679;86.18
PO 8675;86.18
PO 8675;86.09
PO 8676;86.18
PO 8677;86.18
PO 8678;86.18
PO 8679;86.18
PO 8680 - PO 8684;86.2
PO 8680;86.2
PO 8680;86.09
PO 8681;86.2
PO 8682;86.2
PO 8683;86.2
PO 8684;86.2
PO 8685 - PO 8689;86.21
PO 8685;86.21
PO 8685;86.09
PO 8686;86.21
PO 8687;86.21
PO 8688;86.21
PO 8689;86.21
PO 8690 - PO 8694;86.22
PO 8690;86.22
PO 8690;86.09
PO 8691;86.22
PO 8692;86.22
PO 8693;86.22
PO 8694;86.22
PO 8695 - PO 8699;86.23
PO 8695;86.23
PO 8695;86.09
PO 8696;86.23
PO 8697;86.23
PO 8698;86.23
PO 8699;86.23
PO 8700 - PO 8704;86.6
PO 8700 - PO 8704;71.83
PO 8700 - PO 8704;86.21
PO 8700;86.09
PO 8700;86.21
PO 8701;86.21
PO 8702;86.21
PO 8703;86.21
PO 8704;86.21
PO 8705 - PO 8709;86.28
PO 8705;86.28
PO 8705;86.09
PO 8706;86.28
PO 8707;86.28
PO 8708;86.28
PO 8709;86.28
PO 8710 - PO 8714;86.3
PO 8710;86.3
PO 8710;86.09
PO 8711;86.3
PO 8712;86.3
PO 8713;86.3
PO 8714;86.3
PO 8715 - PO 8719;86.15
PO 8715;86.15
PO 8715;86.09
PO 8716;86.15
PO 8717;86.15
PO 8718;86.15
PO 8719;86.15
PO 8720 - PO 8724;86.17
PO 8720 - PO 8724;86.95
PO 8720;86.17
PO 8720;86.09
PO 8721;86.17
PO 8722;86.17
PO 8723;86.17
PO 8724;86.17
PO 8725 - PO 8729;86.14
PO 8725;86.14
PO 8725;86.09
PO 8726;86.14
PO 8727;86.14
PO 8728;86.14
PO 8729;86.14
PO 8730;86.14
PO 8750 - PO 8754;86.65
PO 8750 - PO 8754;86.7
PO 8750;86.65
PO 8750;86.09
PO 8751;86.65
PO 8752;86.65
PO 8753;86.65
PO 8754;86.65
PO 8775 - PO 8829;86.33
PO 8775 - PO 8779;86.33
PO 8775;86.33
PO 8775;86.09
PO 8776;86.33
PO 8777;86.33
PO 8778;86.33
PO 8779;86.33
PO 8780 - PO 8784;86.34
PO 8780;86.34
PO 8780;86.09
PO 8781;86.34
PO 8782;86.34
PO 8783;86.34
PO 8784;86.34
PO 8785 - PO 8789;86.35
PO 8785;86.35
PO 8785;86.09
PO 8786;86.35
PO 8787;86.35
PO 8788;86.35
PO 8789;86.35
PO 8790 - PO 8794;86.39
PO 8790;86.39
PO 8790;86.09
PO 8791;86.39
PO 8792;86.39
PO 8793;86.39
PO 8794;86.39
PO 8795 - PO 8799;86.38
PO 8795;86.38
PO 8795;86.09
PO 8796;86.38
PO 8797;86.38
PO 8798;86.38
PO 8799;86.38
PO 8800 - PO 8804;86.36
PO 8800;86.36
PO 8800;86.09
PO 8801;86.36
PO 8802;86.36
PO 8803;86.36
PO 8804;86.36
PO 8805 - PO 8809;86.37
PO 8805;86.37
PO 8805;86.09
PO 8806;86.37
PO 8807;86.37
PO 8808;86.37
PO 8809;86.37
PO 8810 - PO 8814;86.41
PO 8810;86.41
PO 8810;86.09
PO 8811;86.41
PO 8812;86.41
PO 8813;86.41
PO 8814;86.41
PO 8815 - PO 8819;86.54
PO 8815;86.54
PO 8815;86.09
PO 8816;86.54
PO 8817;86.54
PO 8818;86.54
PO 8819;86.54
PO 8820 - PO 8824;44.72
PO 8820;44.72
PO 8820;44.01
PO 8821;44.72
PO 8822;44.72
PO 8823;44.72
PO 8824;44.72
PO 8825 - PO 8829;86.42
PO 8825;86.42
PO 8825;86.09
PO 8826;86.42
PO 8827;86.42
PO 8828;86.42
PO 8829;86.42
PO 8830 - PO 8859;86.13
PO 8830 - PO 8834;86.13
PO 8830;86.13
PO 8830;86.09
PO 8831;86.13
PO 8832;86.13
PO 8833;86.13
PO 8834;86.13
PO 8835 - PO 8839;86.13
PO 8835;86.13
PO 8835;86.09
PO 8836;86.13
PO 8837;86.13
PO 8838;86.13
PO 8839;86.13
PO 8840 - PO 8844;86.13
PO 8840;86.13
PO 8840;86.09
PO 8841;86.13
PO 8842;86.13
PO 8843;86.13
PO 8844;86.13
PO 8845 - PO 8849;86.08
PO 8845;86.08
PO 8845;86.09
PO 8846;86.08
PO 8847;86.08
PO 8848;86.08
PO 8849;86.08
PO 8850 - PO 8854;86.14
PO 8850;86.14
PO 8850;86.09
PO 8851;86.14
PO 8852;86.14
PO 8853;86.14
PO 8854;86.14
PO 8855 - PO 8859;86.99
PO 8855;86.99
PO 8856;86.99
PO 8857;86.99
PO 8858;86.99
PO 8859;86.99
PO 8860 - PO 8879;86.69
PO 8860 - PO 8879;86.6
PO 8860 - PO 8864;86.69
PO 8860 - PO 8864;86.6
PO 8860;86.69
PO 8860;86.6
PO 8861;86.69
PO 8861;86.6
PO 8862;86.69
PO 8862;86.6
PO 8863;86.69
PO 8863;86.6
PO 8864;86.69
PO 8864;86.6
PO 8865 - PO 8869;86.6
PO 8865;86.6
PO 8865;86.09
PO 8866;86.6
PO 8867;86.6
PO 8868;86.6
PO 8869;86.6
PO 8870 - PO 8874;86.69
PO 8870 - PO 8874;86.6
PO 8870;86.69
PO 8870;86.6
PO 8871;86.69
PO 8871;86.6
PO 8872;86.69
PO 8872;86.6
PO 8873;86.69
PO 8873;86.6
PO 8874;86.69
PO 8874;86.6
PO 8875 - PO 8879;86.83
PO 8875;86.83
PO 8875;86.09
PO 8876;86.83
PO 8877;86.83
PO 8878;86.83
PO 8879;86.83
PO 8900 - PO 8919;86.74
PO 8900 - PO 8919;86.78
PO 8900 - PO 8904;86.74
PO 8900;86.74
PO 8900;86.09
PO 8901;86.74
PO 8902;86.74
PO 8903;86.74
PO 8904;86.74
PO 8905 - PO 8909;85.63
PO 8905 - PO 8909;89.63
PO 8905;86.09
PO 8905;85.63
PO 8905;89.63
PO 8906;85.63
PO 8906;89.63
PO 8907;85.63
PO 8907;89.63
PO 8908;85.63
PO 8908;89.63
PO 8909;85.63
PO 8909;89.63
PO 8910 - PO 8914;86.79
PO 8910 - PO 8914;71.85
PO 8910;86.09
PO 8910;86.79
PO 8910;71.85
PO 8911;86.79
PO 8911;71.85
PO 8912;86.79
PO 8912;71.85
PO 8913;86.79
PO 8913;71.85
PO 8914;86.79
PO 8914;71.85
PO 8915 - PO 8919;79.16
PO 8915;79.16
PO 8915;79.01
PO 8916;79.16
PO 8917;79.16
PO 8918;79.16
PO 8919;79.16
PO 8950 - PO 8954;86.84
PO 8950 - PO 8954;89.7
PO 8950;86.09
PO 8950;86.84
PO 8950;89.7
PO 8951;86.84
PO 8951;89.7
PO 8952;86.84
PO 8952;89.7
PO 8953;86.84
PO 8953;89.7
PO 8954;86.84
PO 8954;89.7
PO 8985 - PO 8989;86.06
PO 8985;86.06
PO 8985;86.09
PO 8986;86.06
PO 8987;86.06
PO 8988;86.06
PO 8989;86.06
PO 9000 - PO 9489;86.1
PO 9000;86.09
PO 9001;86
PO 9002;86
PO 9003;86
PO 9004;86
PO 9024;86.03
PO 9025;86.03
PO 9051 - PO 9055;86
PO 9051 - PO 9055;86.03
PO 9051;86
PO 9051;86.03
PO 9052;86
PO 9052;86.03
PO 9055;86
PO 9055;86.03
PO 9075 - PO 9154;86.44
PO 9075 - PO 9154;86.47
PO 9075 - PO 9079;86.44
PO 9075;86.09
PO 9075;86.44
PO 9076;86.44
PO 9077;86.44
PO 9078;86.44
PO 9079;86.44
PO 9080 - PO 9084;89.14
PO 9080 - PO 9084;15.74
PO 9080 - PO 9084;89.15
PO 9080;15.74
PO 9081;89.14
PO 9081;89.15
PO 9082;89.14
PO 9082;89.15
PO 9083;89.14
PO 9083;89.15
PO 9084;89.14
PO 9084;89.15
PO 9085 - PO 9089;86.46
PO 9085;86.46
PO 9085;86.09
PO 9086;86.46
PO 9087;86.46
PO 9088;86.46
PO 9089;86.46
PO 9090 - PO 9094;88.11
PO 9090;88.11
PO 9090;86.09
PO 9091;88.11
PO 9092;88.11
PO 9093;88.11
PO 9094;88.11
PO 9095 - PO 9099;89.37
PO 9095;89.37
PO 9095;86.09
PO 9096;89.37
PO 9097;89.37
PO 9098;89.37
PO 9099;89.37
PO 9100 - PO 9104;88.13
PO 9100;88.13
PO 9100;86.09
PO 9101;88.13
PO 9102;88.13
PO 9103;88.13
PO 9104;88.13
PO 9105 - PO 9109;86.04
PO 9105 - PO 9109;88.04
PO 9105 - PO 9109;89.6
PO 9105;86.09
PO 9106;89.6
PO 9107;89.6
PO 9108;89.6
PO 9109;89.6
PO 9130 - PO 9134;86.47
PO 9130;86.47
PO 9130;86.09
PO 9131;86.47
PO 9132;86.47
PO 9133;86.47
PO 9134;86.47
PO 9135 - PO 9139;86.72
PO 9135 - PO 9139;83.52
PO 9135;86.09
PO 9135;86.72
PO 9135;83.52
PO 9136;86.72
PO 9136;83.52
PO 9137;86.72
PO 9137;83.52
PO 9138;86.72
PO 9138;83.52
PO 9139;86.72
PO 9139;83.52
PO 9140 - PO 9144;86.63
PO 9140;86.63
PO 9140;86.09
PO 9141;86.63
PO 9142;86.63
PO 9143;86.63
PO 9144;86.63
PO 9145 - PO 9149;81
PO 9145 - PO 9149;81.7
PO 9145 - PO 9149;81.99
PO 9145 - PO 9149;81.4
PO 9145 - PO 9149;89.41
PO 9145;86.09
PO 9146;81
PO 9147;81
PO 9148;81
PO 9149;81
PO 9150 - PO 9154;86.46
PO 9150 - PO 9154;86.5
PO 9150;86.46
PO 9150;86.5
PO 9151;86.46
PO 9151;86.5
PO 9152;86.46
PO 9152;86.5
PO 9153;86.46
PO 9153;86.5
PO 9154;86.46
PO 9154;86.5
PO 9175 - PO 9230;86.18
PO 9175 - PO 9179;86.18
PO 9175;86.18
PO 9175;86.09
PO 9176;86.18
PO 9177;86.18
PO 9178;86.18
PO 9179;86.18
PO 9180 - PO 9184;86.2
PO 9180;86.2
PO 9180;86.09
PO 9181;86.2
PO 9182;86.2
PO 9183;86.2
PO 9184;86.2
PO 9185 - PO 9189;86.21
PO 9185;86.21
PO 9185;86.09
PO 9186;86.21
PO 9187;86.21
PO 9188;86.21
PO 9189;86.21
PO 9190 - PO 9194;86.22
PO 9190;86.22
PO 9190;86.09
PO 9191;86.22
PO 9192;86.22
PO 9193;86.22
PO 9194;86.22
PO 9195 - PO 9199;86.23
PO 9195;86.23
PO 9195;86.09
PO 9196;86.23
PO 9197;86.23
PO 9198;86.23
PO 9199;86.23
PO 9200 - PO 9204;86.6
PO 9200 - PO 9204;71.83
PO 9200 - PO 9204;86.21
PO 9200;86.09
PO 9200;86.21
PO 9201;86.21
PO 9202;86.21
PO 9203;86.21
PO 9204;86.21
PO 9205 - PO 9209;86.28
PO 9205;86.28
PO 9205;86.09
PO 9206;86.28
PO 9207;86.28
PO 9208;86.28
PO 9209;86.28
PO 9210 - PO 9214;86.3
PO 9210;86.3
PO 9210;86.09
PO 9211;86.3
PO 9212;86.3
PO 9213;86.3
PO 9214;86.3
PO 9215 - PO 9219;86.15
PO 9215;86.15
PO 9215;86.09
PO 9216;86.15
PO 9217;86.15
PO 9218;86.15
PO 9219;86.15
PO 9220 - PO 9224;86.17
PO 9220 - PO 9224;86.95
PO 9220;86.17
PO 9220;86.09
PO 9221;86.17
PO 9222;86.17
PO 9223;86.17
PO 9224;86.17
PO 9225 - PO 9229;86.14
PO 9225;86.14
PO 9225;86.09
PO 9226;86.14
PO 9227;86.14
PO 9228;86.14
PO 9229;86.14
PO 9230;86.14
PO 9250 - PO 9254;86.65
PO 9250 - PO 9254;86.7
PO 9250;86.65
PO 9250;86.09
PO 9251;86.65
PO 9252;86.65
PO 9253;86.65
PO 9254;86.65
PO 9275 - PO 9329;86.33
PO 9275 - PO 9279;86.33
PO 9275;86.33
PO 9275;86.09
PO 9276;86.33
PO 9277;86.33
PO 9278;86.33
PO 9279;86.33
PO 9280 - PO 9284;86.34
PO 9280;86.34
PO 9280;86.09
PO 9281;86.34
PO 9282;86.34
PO 9283;86.34
PO 9284;86.34
PO 9285 - PO 9289;86.35
PO 9285;86.35
PO 9285;86.09
PO 9286;86.35
PO 9287;86.35
PO 9288;86.35
PO 9289;86.35
PO 9290 - PO 9294;86.39
PO 9290;86.39
PO 9290;86.09
PO 9291;86.39
PO 9292;86.39
PO 9293;86.39
PO 9294;86.39
PO 9295 - PO 9299;86.38
PO 9295;86.38
PO 9295;86.09
PO 9296;86.38
PO 9297;86.38
PO 9298;86.38
PO 9299;86.38
PO 9300 - PO 9304;86.36
PO 9300;86.36
PO 9300;86.09
PO 9301;86.36
PO 9302;86.36
PO 9303;86.36
PO 9304;86.36
PO 9305 - PO 9309;86.37
PO 9305;86.37
PO 9305;86.09
PO 9306;86.37
PO 9307;86.37
PO 9308;86.37
PO 9309;86.37
PO 9310 - PO 9314;86.41
PO 9310;86.41
PO 9310;86.09
PO 9311;86.41
PO 9312;86.41
PO 9313;86.41
PO 9314;86.41
PO 9315 - PO 9319;86.54
PO 9315;86.54
PO 9315;86.09
PO 9316;86.54
PO 9317;86.54
PO 9318;86.54
PO 9319;86.54
PO 9320 - PO 9324;44.72
PO 9320;44.72
PO 9320;44.01
PO 9321;44.72
PO 9322;44.72
PO 9323;44.72
PO 9324;44.72
PO 9325 - PO 9329;86.42
PO 9325;86.42
PO 9325;86.09
PO 9326;86.42
PO 9327;86.42
PO 9328;86.42
PO 9329;86.42
PO 9330 - PO 9359;86.13
PO 9330 - PO 9334;86.13
PO 9330;86.13
PO 9330;86.09
PO 9331;86.13
PO 9332;86.13
PO 9333;86.13
PO 9334;86.13
PO 9335 - PO 9339;86.13
PO 9335;86.13
PO 9335;86.09
PO 9336;86.13
PO 9337;86.13
PO 9338;86.13
PO 9339;86.13
PO 9340 - PO 9344;86.13
PO 9340;86.13
PO 9340;86.09
PO 9341;86.13
PO 9342;86.13
PO 9343;86.13
PO 9344;86.13
PO 9345 - PO 9349;86.08
PO 9345;86.08
PO 9345;86.09
PO 9346;86.08
PO 9347;86.08
PO 9348;86.08
PO 9349;86.08
PO 9350 - PO 9354;86.14
PO 9350;86.14
PO 9350;86.09
PO 9351;86.14
PO 9352;86.14
PO 9353;86.14
PO 9354;86.14
PO 9355 - PO 9359;86.99
PO 9355;86.99
PO 9356;86.99
PO 9357;86.99
PO 9358;86.99
PO 9359;86.99
PO 9360 - PO 9379;86.69
PO 9360 - PO 9379;86.6
PO 9360 - PO 9364;86.69
PO 9360 - PO 9364;86.6
PO 9360;86.69
PO 9360;86.6
PO 9361;86.69
PO 9361;86.6
PO 9362;86.69
PO 9362;86.6
PO 9363;86.69
PO 9363;86.6
PO 9364;86.69
PO 9364;86.6
PO 9365 - PO 9369;86.6
PO 9365;86.6
PO 9365;86.09
PO 9366;86.6
PO 9367;86.6
PO 9368;86.6
PO 9369;86.6
PO 9370 - PO 9374;86.69
PO 9370 - PO 9374;86.6
PO 9370;86.69
PO 9370;86.6
PO 9371;86.69
PO 9371;86.6
PO 9372;86.69
PO 9372;86.6
PO 9373;86.69
PO 9373;86.6
PO 9374;86.69
PO 9374;86.6
PO 9375 - PO 9379;86.83
PO 9375;86.83
PO 9376;86.83
PO 9377;86.83
PO 9378;86.83
PO 9379;86.83
PO 9400 - PO 9419;86.74
PO 9400 - PO 9419;86.78
PO 9400 - PO 9404;86.74
PO 9400;86.74
PO 9400;86.09
PO 9401;86.74
PO 9402;86.74
PO 9403;86.74
PO 9404;86.74
PO 9405 - PO 9409;85.63
PO 9405 - PO 9409;89.63
PO 9405;86.09
PO 9405;85.63
PO 9405;89.63
PO 9406;85.63
PO 9406;89.63
PO 9407;85.63
PO 9407;89.63
PO 9408;85.63
PO 9408;89.63
PO 9409;85.63
PO 9409;89.63
PO 9410 - PO 9414;86.79
PO 9410 - PO 9414;71.85
PO 9410;86.09
PO 9410;86.79
PO 9410;71.85
PO 9411;86.79
PO 9411;71.85
PO 9412;86.79
PO 9412;71.85
PO 9413;86.79
PO 9413;71.85
PO 9414;86.79
PO 9414;71.85
PO 9415 - PO 9419;79.16
PO 9415;79.16
PO 9415;79.01
PO 9416;79.16
PO 9417;79.16
PO 9418;79.16
PO 9419;79.16
PO 9450 - PO 9454;86.84
PO 9450 - PO 9454;89.7
PO 9450;86.09
PO 9450;86.84
PO 9450;89.7
PO 9451;86.84
PO 9451;89.7
PO 9452;86.84
PO 9452;89.7
PO 9453;86.84
PO 9453;89.7
PO 9454;86.84
PO 9454;89.7
PO 9485 - PO 9489;86.06
PO 9485;86.06
PO 9485;86.09
